Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
10/11/2022,23,211,86,653,654,439,509,na,26,46,13,25,93,na,235,na,93,25,321,889,356,na,76,301,na,226,44,147,49,442,75,undefined,na,na,601,152,87,undefined,53,49,59,20,30,354,720,42,335,72,62,74,42,198,158,125,173,18,189,na,na,145,na,339,74,22,264,339,144,17,8,10,2,173,65,24,6,79,11,231,660,14,11,25,46,81,79
11/11/2022,0,112,68,332,242,320,228,na,13,14,4,12,40,na,68,na,61,5,192,370,267,na,63,147,na,200,27,91,20,241,39,undefined,na,na,239,85,28,undefined,36,43,35,4,5,142,330,23,219,42,66,15,25,121,72,57,78,11,123,na,na,85,na,230,na,17,97,189,74,2,7,9,na,78,36,5,1,50,8,154,214,4,9,6,32,51,30
11/11/2022,1,56,63,178,119,140,97,na,1,8,2,7,10,na,25,na,25,2,145,74,176,na,55,62,na,106,20,36,25,211,3,undefined,na,na,131,65,8,undefined,16,12,20,6,4,60,199,21,129,29,48,1,36,62,47,46,69,6,70,na,na,54,na,188,na,11,67,111,26,3,3,1,3,32,19,5,na,10,5,51,107,na,na,5,20,22,16
11/11/2022,2,50,44,104,49,63,76,na,1,10,2,3,21,na,35,na,18,4,67,67,156,na,30,42,na,88,5,16,13,101,5,undefined,na,na,82,26,5,undefined,16,15,9,1,1,51,95,6,105,10,28,2,9,46,29,31,31,4,78,na,na,56,na,80,na,8,19,70,31,4,0,5,4,29,18,5,na,10,1,45,112,1,2,1,16,27,13
11/11/2022,3,33,30,78,28,61,36,na,3,na,5,2,10,na,12,na,5,2,40,14,62,na,26,27,na,90,4,24,6,38,8,undefined,na,na,46,18,6,undefined,na,3,11,1,1,34,51,4,42,13,11,2,16,17,13,28,24,2,26,na,na,20,na,29,na,8,24,36,7,0,1,1,1,26,4,1,na,5,5,45,53,na,1,4,5,10,3
11/11/2022,4,30,17,47,24,61,41,na,na,8,3,4,20,na,35,na,15,na,16,45,51,na,31,28,na,60,9,41,7,54,8,undefined,na,na,31,13,11,undefined,7,2,8,3,2,35,94,7,41,12,19,3,10,7,7,7,12,1,17,na,na,18,na,35,na,2,50,31,4,0,1,na,na,23,na,7,1,15,7,27,70,na,1,7,na,6,10
11/11/2022,5,19,12,47,50,104,149,na,10,46,11,7,18,na,70,na,67,18,14,9,21,na,58,114,na,66,11,50,35,14,19,undefined,na,na,141,19,12,undefined,8,28,14,3,2,34,225,6,90,18,37,7,16,11,25,10,15,27,93,na,na,45,na,24,1,9,22,54,32,3,28,3,6,38,na,22,8,22,na,89,136,8,9,12,11,74,32
11/11/2022,6,83,32,153,168,250,380,na,92,157,87,62,104,na,143,na,161,112,33,39,77,na,149,374,na,196,34,165,117,50,21,undefined,na,na,439,57,10,undefined,50,86,42,17,11,72,476,34,186,55,88,19,87,na,85,32,39,150,254,na,na,98,na,92,83,59,87,113,104,48,26,20,19,110,na,77,17,96,34,170,347,32,25,47,44,240,101
11/11/2022,7,221,114,286,404,515,796,na,194,623,87,80,171,na,279,na,449,312,34,44,77,na,380,710,na,264,91,357,143,109,70,undefined,na,na,948,138,36,undefined,117,186,62,33,36,187,899,37,334,130,89,48,78,na,192,49,112,266,638,178,na,222,na,87,149,279,232,195,258,128,90,60,15,250,na,26,65,168,56,395,759,110,47,78,129,503,250
11/11/2022,8,501,294,438,840,968,1830,na,252,1456,153,84,212,na,523,na,1069,908,114,75,196,na,866,1423,na,456,163,712,205,174,128,undefined,na,na,1896,356,124,undefined,293,377,163,57,46,503,1956,81,828,236,137,137,115,na,561,126,239,448,1452,456,na,416,na,134,248,481,473,529,520,256,180,136,45,647,na,17,139,259,92,750,1395,191,90,169,292,1803,626
11/11/2022,9,962,532,618,1287,836,1136,na,235,871,139,60,240,na,319,na,758,563,168,99,203,na,534,913,na,533,194,629,234,214,149,undefined,na,na,1276,250,139,undefined,265,402,155,28,27,571,1907,104,800,278,139,187,152,na,693,99,296,296,979,463,na,450,na,181,344,364,557,631,688,376,236,199,51,454,na,17,104,200,61,650,1168,153,82,164,224,809,337
11/11/2022,10,1342,907,789,1758,929,894,na,212,396,74,55,169,na,311,na,595,423,316,185,354,na,406,764,na,750,218,687,397,296,136,undefined,na,na,1165,268,109,undefined,199,315,183,101,28,720,2261,107,1067,339,178,295,203,na,1046,111,329,215,769,542,na,463,na,223,522,5,438,952,576,473,159,195,38,504,na,17,114,158,73,758,1218,127,93,206,193,205,239
11/11/2022,11,1890,1235,1045,2314,1224,993,na,184,343,117,38,143,na,381,na,582,317,447,269,527,na,333,953,na,810,274,955,693,463,104,undefined,na,na,1633,308,144,undefined,164,390,160,84,29,791,2665,113,1318,418,176,292,168,na,1093,134,398,163,842,620,na,430,na,161,648,8,616,1003,816,460,193,262,36,451,na,32,119,167,52,847,1447,137,85,197,185,159,178
11/11/2022,12,2453,1761,1585,2942,1471,1509,na,310,757,152,83,238,na,489,na,910,419,835,483,918,na,511,1073,na,1125,303,1009,410,651,216,undefined,na,na,2087,572,245,undefined,376,457,272,161,30,1160,2743,145,1723,445,270,465,307,na,1403,166,575,387,1057,878,na,582,na,368,938,7,876,1402,900,665,261,344,55,460,na,30,150,175,73,898,1794,208,120,327,346,229,388
11/11/2022,13,2864,1939,1885,3253,1527,1440,na,331,623,136,105,345,na,421,na,921,400,894,469,938,na,476,1220,na,1119,281,905,520,619,248,undefined,na,na,2049,708,208,undefined,311,459,265,273,50,1465,2963,186,1830,452,372,450,259,na,1481,236,703,302,1094,1024,na,600,na,344,1033,9,1031,1742,1053,649,373,331,42,609,na,26,127,298,80,1018,1887,179,165,280,372,398,384
11/11/2022,14,2587,1907,1671,2906,1317,1489,na,317,526,137,72,257,na,514,na,523,355,835,427,783,na,411,979,na,896,204,1000,428,608,207,undefined,na,na,1941,347,141,undefined,261,357,226,199,46,1152,2888,136,1666,327,295,375,218,na,1257,221,550,278,891,969,na,587,na,315,794,34,861,1780,858,453,344,264,18,529,na,94,99,213,106,935,1848,129,106,171,263,225,301
11/11/2022,15,2753,1624,1744,3064,1587,1623,na,313,599,116,73,267,na,582,na,507,392,780,377,720,na,342,1290,na,706,219,1076,434,552,239,undefined,na,na,1815,414,200,undefined,212,301,229,203,50,1055,3150,123,1725,333,195,354,148,na,1140,230,541,265,980,959,na,636,na,353,736,8,687,1824,850,425,281,316,13,599,na,80,186,251,105,999,2127,214,111,219,273,627,299
11/11/2022,16,2693,1644,1963,3109,1672,1975,na,337,970,137,82,271,na,629,na,583,483,764,359,820,na,438,1547,na,646,350,975,452,552,271,undefined,na,na,2427,426,140,undefined,194,314,232,172,37,1307,3273,147,1923,430,129,329,178,na,1213,222,590,216,1250,1237,na,616,na,314,852,290,902,1994,788,378,218,404,18,711,na,91,161,231,141,1076,2328,143,156,205,248,783,364
11/11/2022,17,2949,1612,2199,3454,2332,2888,na,402,1127,152,125,342,na,799,na,712,637,890,561,956,na,513,1950,na,587,193,1442,533,755,250,undefined,na,na,3561,567,211,undefined,260,421,276,162,45,1482,4002,154,1975,258,137,445,190,95,1118,290,725,416,1401,1304,na,803,na,361,952,380,1190,2361,904,445,234,348,77,1028,na,116,169,325,199,1353,2732,185,119,247,439,1108,486
11/11/2022,18,2528,1222,2304,3164,2427,2278,na,318,580,120,114,351,na,626,na,546,353,1184,855,984,na,381,1306,na,602,220,1862,560,969,304,undefined,na,na,3522,453,80,undefined,240,406,156,96,47,1326,3495,157,1795,287,129,463,147,738,843,239,783,218,924,1427,na,868,na,370,910,214,1020,2252,649,347,161,401,96,984,na,124,129,303,145,1337,2356,166,167,309,360,543,252
11/11/2022,19,2130,1005,2256,2484,2042,1648,na,203,248,108,185,406,na,539,na,413,191,1332,1050,1186,na,233,836,na,547,123,1999,676,975,442,undefined,na,na,3298,283,na,undefined,134,252,159,26,28,1132,2847,107,1596,212,106,519,149,715,694,256,708,121,584,1219,na,735,na,340,833,154,906,2290,705,283,148,511,32,760,na,120,95,342,79,946,1883,175,144,302,263,292,204
11/11/2022,20,1827,885,2119,1830,1673,1536,na,140,130,98,118,451,na,486,na,278,95,1282,1018,1193,na,196,752,na,546,145,457,359,982,714,undefined,na,na,2723,287,na,undefined,98,193,110,18,21,1247,2357,88,1342,209,92,489,141,765,482,215,587,76,477,947,na,555,na,329,706,114,836,1991,686,129,93,285,9,630,na,68,46,294,43,874,1701,81,90,228,207,216,174
11/11/2022,21,1361,456,2164,1441,1926,1631,na,98,104,85,101,350,na,525,na,202,77,1240,853,1109,na,210,594,na,556,90,1030,297,967,604,undefined,na,na,2749,314,139,undefined,100,176,92,5,17,1070,2250,80,1194,243,88,422,140,674,355,233,551,82,412,823,na,589,na,363,615,77,761,1817,656,129,81,240,18,549,na,72,37,190,35,797,1604,41,62,127,175,287,183
11/11/2022,22,829,448,1845,1391,2367,1565,na,60,158,57,92,275,na,663,na,295,95,1087,899,1027,na,214,466,na,432,na,1752,387,1011,436,undefined,na,na,2774,317,461,undefined,101,338,78,17,24,950,2581,74,903,160,117,322,107,579,386,195,444,76,454,573,na,435,na,300,786,52,727,1398,500,80,60,263,21,784,na,79,28,145,18,1084,1516,36,63,97,207,257,156
11/11/2022,23,431,259,1320,985,1247,1145,na,45,83,16,28,199,na,486,na,257,73,679,494,891,na,131,357,na,346,na,384,292,868,334,undefined,na,na,1834,378,181,undefined,76,119,63,10,23,815,2026,44,761,154,110,167,100,627,273,107,222,58,400,348,na,257,na,214,751,34,623,840,383,62,45,43,11,755,na,61,11,127,29,845,1189,14,37,68,171,166,105
12/11/2022,0,218,165,951,465,616,780,na,10,34,15,25,82,na,282,na,87,38,381,260,439,na,71,298,na,197,na,158,59,614,161,undefined,na,na,913,287,86,undefined,38,84,29,18,15,443,1088,24,358,73,80,68,71,410,143,109,159,60,237,232,na,122,na,167,120,22,300,422,181,17,12,36,13,242,na,23,na,65,12,403,600,8,9,31,56,97,84
12/11/2022,1,127,114,585,283,344,374,na,9,27,18,3,41,na,172,na,39,11,229,155,353,na,40,138,na,149,na,89,54,467,34,undefined,na,na,500,243,33,undefined,24,34,29,5,8,297,682,38,254,45,53,15,23,297,92,52,88,22,150,116,na,70,na,124,1,6,219,242,103,6,10,17,14,121,na,3,1,29,10,288,399,na,5,8,80,61,32
12/11/2022,2,93,91,270,159,187,218,na,3,23,6,2,24,na,120,na,17,11,153,71,202,na,24,92,na,124,na,70,37,272,10,undefined,na,na,212,155,9,undefined,19,20,23,3,4,181,439,12,227,46,51,15,16,206,61,47,100,17,129,100,na,44,na,119,na,5,156,121,68,0,7,3,5,48,na,6,1,7,6,176,311,na,6,9,34,46,34
12/11/2022,3,63,51,220,126,87,145,na,7,16,4,1,13,na,83,na,11,2,116,73,204,na,10,66,na,104,na,25,12,252,14,undefined,na,na,136,111,15,undefined,4,17,20,2,3,105,282,9,129,41,32,19,17,134,36,49,111,10,76,65,na,41,na,85,na,na,66,59,47,1,7,2,4,21,na,2,3,2,5,115,197,na,6,3,7,19,30
12/11/2022,4,29,20,90,53,54,55,na,3,7,3,2,10,na,51,na,24,3,63,31,63,na,21,55,na,117,na,13,7,98,11,undefined,na,na,60,44,8,undefined,8,4,4,na,na,59,172,4,102,15,50,3,20,43,14,30,109,7,31,28,na,36,na,48,na,2,39,39,26,1,2,6,1,8,na,4,1,5,2,77,120,na,1,2,19,31,21
12/11/2022,5,17,7,78,46,50,83,na,5,12,8,2,5,na,47,na,32,3,28,19,36,na,32,62,na,94,na,33,20,93,10,undefined,na,na,72,15,15,undefined,11,19,9,1,na,36,159,5,63,20,49,15,8,27,11,15,70,6,35,22,na,28,na,54,3,14,21,26,11,0,1,na,7,34,na,13,2,9,2,65,122,3,3,13,12,24,16
12/11/2022,6,52,27,86,86,88,147,na,38,40,51,12,19,na,61,na,49,24,17,38,42,na,39,142,na,135,na,41,59,38,18,undefined,na,na,189,13,5,undefined,30,36,34,15,10,55,323,14,118,52,53,7,44,na,32,11,28,27,76,44,na,38,na,133,38,8,52,52,66,14,8,9,3,49,na,47,4,27,15,72,170,6,4,6,41,32,41
12/11/2022,7,110,50,106,170,199,256,na,94,53,22,44,92,na,108,na,80,20,47,17,36,na,83,274,na,206,na,123,136,58,50,undefined,na,na,416,33,35,undefined,20,50,34,5,14,89,358,25,179,109,79,36,51,na,94,32,48,21,155,77,na,76,na,87,65,2,118,96,118,65,37,49,4,70,na,31,38,71,50,172,311,45,19,42,52,55,50
12/11/2022,8,462,152,250,446,317,497,na,114,138,56,47,108,na,198,na,150,51,117,50,136,na,118,405,na,315,na,171,186,127,77,undefined,na,na,646,88,34,undefined,137,74,56,11,12,248,822,43,419,165,109,71,106,na,217,37,159,73,340,131,na,172,na,475,159,1,208,245,289,140,142,103,5,198,na,25,67,112,78,259,605,110,70,121,113,31,87
12/11/2022,9,1185,524,527,1146,675,906,na,211,144,119,76,196,na,326,na,213,92,211,177,291,na,197,473,na,642,na,354,287,276,139,undefined,na,na,1041,141,102,undefined,249,112,70,9,16,447,1478,50,866,366,196,241,189,na,533,70,292,77,395,299,na,313,na,231,362,6,282,789,520,263,262,212,6,305,na,43,128,207,116,494,1096,134,98,229,155,35,121
12/11/2022,10,2354,1184,875,2194,1023,1049,na,300,164,80,122,295,na,454,na,262,137,436,552,559,na,201,753,na,1075,na,652,452,494,159,undefined,na,na,1561,206,121,undefined,267,164,142,11,28,794,2289,57,1708,532,303,312,231,na,1095,99,445,152,562,410,na,395,na,262,645,6,487,1401,692,473,328,263,8,368,na,66,164,293,131,755,1421,234,129,231,228,62,140
12/11/2022,11,3178,1896,1460,3119,1617,1458,na,324,183,142,141,371,na,544,na,300,152,782,926,987,na,264,806,na,1145,na,914,678,916,205,undefined,na,na,2186,231,201,undefined,271,253,134,22,25,1115,3188,77,2370,668,407,545,254,na,1573,137,500,130,662,550,na,560,na,207,856,2,659,1889,834,438,463,366,10,615,96,71,177,291,97,1065,1855,256,145,285,260,24,148
12/11/2022,12,3907,2578,2045,3789,2108,1649,na,353,245,139,123,367,na,641,na,286,201,942,1104,1159,na,277,829,na,1394,na,1321,915,941,252,undefined,na,na,2760,235,na,undefined,258,440,143,88,32,1594,3681,83,2704,724,424,475,326,na,1602,198,589,149,748,679,na,613,na,366,987,1,1128,2476,1013,552,462,304,14,911,275,106,181,295,116,1204,2187,234,127,254,314,46,188
12/11/2022,13,4291,2735,2485,4422,2886,1917,na,388,208,130,130,305,na,698,na,320,216,1119,1042,1365,na,296,980,na,1506,na,2349,996,1158,289,undefined,na,na,3392,203,na,undefined,343,311,143,132,40,1831,4109,123,2861,752,554,644,303,na,1622,236,730,126,667,792,na,643,na,503,1259,10,1371,2961,981,469,546,278,3,1102,483,152,136,276,132,1386,2569,176,114,217,262,38,186
12/11/2022,14,4555,3190,2617,4371,2413,1953,na,395,157,103,162,386,na,652,na,302,157,1094,995,1418,na,286,1009,na,1178,na,1272,949,1075,271,undefined,na,na,3350,238,na,undefined,312,314,172,108,26,2024,4252,105,2847,597,493,657,231,na,1799,192,718,112,741,967,na,620,na,447,1262,62,1483,3267,912,596,498,246,15,1200,345,141,126,251,156,1389,2490,170,121,241,287,33,171
12/11/2022,15,4339,2806,2682,4481,2557,2122,na,436,161,150,231,449,na,786,na,406,233,1033,710,1291,na,362,1125,na,1143,na,1369,1016,1010,366,undefined,na,na,3485,238,na,undefined,368,245,178,94,28,1981,4016,105,3226,571,432,523,241,na,1683,234,735,265,833,1032,na,632,na,420,1275,148,1521,3127,1014,548,459,258,29,1206,347,88,124,365,152,1301,2906,185,97,201,264,71,157
12/11/2022,16,3757,2506,2600,4372,3104,2298,na,418,190,131,158,407,na,806,na,412,229,1063,669,1186,na,270,1054,na,722,na,2397,1083,797,418,undefined,na,na,3727,298,na,undefined,394,376,146,124,23,1797,3971,96,2329,400,280,506,213,na,1446,234,613,323,744,993,na,577,na,348,1066,164,1541,3006,932,497,404,276,16,1052,286,119,126,312,155,1382,2643,117,83,212,171,214,148
12/11/2022,17,3221,2145,2464,4194,2908,2350,na,409,210,155,222,459,na,911,na,499,196,1224,932,1204,na,331,1069,na,531,na,1479,980,1027,520,undefined,na,na,4262,288,na,undefined,441,272,103,92,26,1901,4125,115,2040,328,176,632,176,91,1101,226,714,221,818,1077,na,680,na,402,1055,136,1585,2728,981,449,304,294,27,1390,297,135,132,378,155,1486,2786,147,84,192,196,203,180
12/11/2022,18,2717,1537,2492,3573,2744,2133,na,276,147,89,177,519,na,812,na,418,161,1459,1081,1275,na,315,914,na,549,na,1803,881,1138,662,undefined,na,na,4167,327,na,undefined,395,392,104,36,19,1807,3497,102,1859,253,140,659,184,725,736,224,664,206,751,1039,na,596,na,351,919,90,1654,2273,735,401,135,424,21,1153,232,144,115,455,121,1364,2235,179,135,298,204,229,194
12/11/2022,19,2597,1009,2592,3279,2529,1827,na,216,118,164,246,543,na,732,na,405,119,1634,1448,1419,na,225,697,na,598,na,1991,777,1159,1010,undefined,na,na,4197,391,na,undefined,210,252,99,4,18,1404,3021,98,1763,242,139,682,174,876,611,225,725,251,515,888,na,598,na,373,840,89,1286,2322,790,250,137,426,20,969,156,141,84,350,85,1118,2117,106,124,206,208,188,160
12/11/2022,20,1783,700,2760,3279,2245,1830,na,148,98,106,216,570,na,616,na,317,80,1474,1056,1198,na,211,591,na,497,na,539,636,1107,894,undefined,na,na,3837,332,na,undefined,177,162,69,3,16,1416,2787,70,1438,255,131,674,148,848,471,183,616,451,460,631,na,479,na,339,763,58,1082,1892,657,183,126,334,11,873,153,64,54,366,40,1069,1735,67,101,196,180,149,176
12/11/2022,21,1318,537,2271,1759,2339,1526,na,144,67,130,117,540,na,545,na,238,53,1350,911,1216,na,271,565,na,349,na,1079,452,1149,1013,undefined,na,na,3045,398,206,undefined,113,188,79,12,16,1118,2577,60,1244,184,139,603,103,687,393,214,564,249,473,570,na,392,na,335,716,46,808,1693,659,128,90,230,13,661,128,34,38,258,52,953,1749,23,65,93,122,163,116
12/11/2022,22,732,551,1958,1457,1977,1423,na,48,64,50,7,100,na,336,na,244,48,965,1376,1071,na,229,692,na,209,na,1505,227,1250,738,undefined,na,na,2155,567,572,undefined,85,432,58,23,15,803,2442,77,663,167,88,339,79,597,266,94,409,61,331,288,na,215,na,302,836,16,391,832,382,33,41,239,63,496,219,na,11,57,15,993,1408,51,44,56,46,103,72
12/11/2022,23,265,259,1194,1182,741,953,na,25,55,54,4,76,na,271,na,154,30,584,1267,853,na,164,693,na,162,na,193,80,884,414,undefined,na,na,1015,439,301,undefined,200,99,29,22,15,697,1801,48,416,90,88,177,73,437,314,96,269,38,277,248,na,123,na,185,502,8,360,648,300,35,15,76,53,264,216,na,13,23,20,593,795,25,21,53,57,113,55
13/11/2022,0,206,161,658,433,420,653,na,11,19,10,3,40,na,242,na,74,14,421,875,644,na,90,373,na,120,na,62,36,766,193,undefined,na,na,687,384,192,undefined,115,90,26,10,8,482,1009,24,340,61,38,44,37,395,92,41,192,12,190,175,na,124,na,171,na,11,212,319,127,15,16,15,29,144,112,na,na,12,10,416,555,12,16,30,43,56,45
13/11/2022,1,157,124,572,284,262,474,na,6,15,9,4,21,na,172,na,41,13,330,388,545,na,75,251,na,126,na,64,44,618,48,undefined,na,na,455,347,37,undefined,62,48,10,4,2,353,731,11,380,70,51,19,34,322,87,31,110,8,140,94,na,76,na,111,na,8,234,340,127,12,10,6,7,116,117,na,1,22,5,305,478,2,4,8,42,34,50
13/11/2022,2,121,75,299,208,185,239,na,6,24,13,na,11,na,130,na,17,11,171,301,329,na,62,145,na,137,na,52,34,437,16,undefined,na,na,220,335,17,undefined,33,20,6,7,3,277,466,1,294,25,66,4,23,227,79,46,186,4,119,87,na,45,na,96,na,8,190,182,95,3,7,7,5,52,113,na,1,15,12,214,377,2,3,13,24,60,33
13/11/2022,3,76,109,230,136,131,163,na,na,4,2,4,10,na,113,na,22,13,129,134,291,na,39,123,na,138,na,36,21,380,14,undefined,na,na,118,294,8,undefined,27,25,10,3,1,172,402,6,189,45,42,5,29,236,53,41,117,4,60,77,na,53,na,85,na,7,143,181,57,3,3,3,3,38,75,na,na,5,11,192,245,na,4,na,31,56,25
13/11/2022,4,75,35,85,63,76,93,na,1,11,6,1,5,na,53,na,7,6,70,82,180,na,27,92,na,73,na,23,10,179,4,undefined,na,na,53,63,3,undefined,10,22,4,1,na,59,167,2,103,21,19,4,13,81,26,20,85,3,49,34,na,16,na,53,na,1,52,42,24,4,4,4,4,27,45,na,na,13,na,101,136,2,6,8,14,20,18
13/11/2022,5,44,28,90,73,80,101,na,4,8,2,10,12,na,59,na,10,1,37,58,73,na,22,84,na,68,na,39,16,137,7,undefined,na,na,80,19,18,undefined,7,12,5,na,na,41,271,3,82,15,44,12,10,21,14,19,84,1,45,33,na,11,na,36,1,7,39,31,18,1,1,na,1,18,28,2,1,14,4,84,147,1,na,7,17,34,6
13/11/2022,6,33,28,91,117,88,115,na,24,19,16,23,36,na,66,na,21,10,34,24,59,na,40,117,na,76,na,104,34,107,6,undefined,na,na,149,21,4,undefined,12,17,12,5,4,76,228,8,146,59,34,9,18,na,17,28,32,16,65,35,na,33,na,78,32,6,41,57,39,18,10,7,5,27,27,18,5,23,11,110,160,7,11,11,23,35,24
13/11/2022,7,84,60,119,182,165,227,na,57,36,16,45,97,na,115,na,64,25,29,28,37,na,65,239,na,139,na,205,92,66,27,undefined,na,na,337,40,21,undefined,33,30,15,13,12,73,365,13,206,72,57,39,26,na,66,23,52,17,130,67,na,59,na,91,55,28,86,80,105,59,46,16,3,44,27,26,14,79,29,123,327,26,30,40,33,45,31
13/11/2022,8,268,145,197,348,414,529,na,125,53,48,75,175,na,193,na,105,37,73,43,99,na,133,376,na,307,na,541,189,106,73,undefined,na,na,887,80,31,undefined,47,68,32,31,27,152,606,23,355,147,101,65,62,na,140,45,127,67,305,100,na,127,na,66,130,74,163,165,201,103,85,69,2,141,105,26,44,145,58,205,492,105,36,54,73,87,59
13/11/2022,9,835,476,473,925,748,851,na,228,91,50,121,300,na,249,na,155,55,149,131,188,na,184,562,na,616,na,634,263,210,124,undefined,na,na,1537,99,80,undefined,105,98,52,68,44,387,1217,32,809,319,267,157,159,na,391,70,270,110,453,208,na,290,na,146,271,82,296,376,432,129,206,131,12,275,155,50,119,239,106,449,1067,163,133,164,128,135,109
13/11/2022,10,1508,992,728,1779,1336,1355,na,327,135,60,149,428,na,373,na,255,123,334,249,307,na,242,501,na,1034,na,1069,390,381,205,undefined,na,na,2398,180,144,undefined,132,163,71,55,64,664,2041,56,1170,508,423,346,207,na,721,111,367,117,589,361,na,429,na,200,435,84,566,752,608,352,280,196,15,404,252,61,151,352,101,715,1499,191,92,190,175,173,114
13/11/2022,11,2243,1836,1123,2679,2190,1545,na,312,116,87,177,475,na,522,na,294,105,658,421,594,na,272,617,na,1291,na,2214,567,505,217,undefined,na,na,2841,217,161,undefined,101,180,116,21,74,1027,2808,79,1516,614,482,424,294,na,1099,169,448,127,704,483,na,492,na,263,624,106,869,1423,794,496,410,239,7,560,309,85,105,321,150,915,1924,218,87,219,185,181,123
13/11/2022,12,2707,1972,1693,3132,2268,1721,na,362,95,89,124,407,na,522,na,387,137,1079,756,805,na,230,698,na,1494,na,2309,544,762,303,undefined,na,na,2970,223,na,undefined,101,353,103,33,28,1398,3163,76,1833,671,582,530,257,na,1241,171,623,118,727,622,na,538,na,276,703,111,1101,1748,835,481,408,287,18,728,257,77,101,260,80,1105,1942,192,93,196,212,196,141
13/11/2022,13,3102,2197,2014,3363,2532,1893,na,409,143,80,138,475,na,559,na,251,109,1117,632,962,na,205,882,na,1556,na,2150,626,765,313,undefined,na,na,3208,192,na,undefined,72,218,97,52,12,1462,3207,91,2158,678,559,562,324,na,1107,221,613,119,814,711,na,633,na,339,927,88,977,2266,800,475,402,294,13,724,254,65,87,283,138,1101,2172,166,77,183,189,222,121
13/11/2022,14,3208,2244,2194,3491,2379,2071,na,412,112,66,226,526,na,641,na,238,151,1042,541,842,na,252,995,na,1221,na,2305,688,722,412,undefined,na,na,3592,187,na,undefined,80,258,142,13,12,1585,3098,109,2027,629,453,624,278,na,1180,194,609,113,663,660,na,583,na,299,856,118,1024,2469,788,444,327,277,16,766,260,81,94,268,116,1102,2228,166,79,168,234,221,179
13/11/2022,15,3191,2111,2114,3462,2782,2076,na,343,86,76,155,363,na,703,na,280,113,1021,657,802,na,238,803,na,1027,na,2536,715,717,446,undefined,na,na,3516,188,129,undefined,94,170,132,12,6,1681,3415,99,1955,495,317,642,242,na,1082,163,478,125,671,751,na,520,na,296,816,144,1359,2323,796,463,316,299,27,939,193,108,87,242,105,1170,2370,150,103,205,209,169,163
13/11/2022,16,3130,1854,1911,3183,2224,1931,na,368,113,78,188,356,na,705,na,357,135,1032,604,843,na,223,863,na,629,na,1398,778,758,415,undefined,na,na,3227,208,na,undefined,111,331,101,4,21,1361,3098,105,1968,436,182,503,211,na,1093,176,475,108,609,707,na,592,na,298,685,114,1060,2350,744,309,192,294,17,1087,268,115,80,223,71,1216,2262,94,114,172,179,172,151
13/11/2022,17,2476,1406,2025,3024,2394,1857,na,339,105,74,181,406,na,878,na,472,125,1029,610,889,na,178,817,na,490,na,1868,882,709,417,undefined,na,na,3651,169,na,undefined,103,298,101,2,20,1406,2989,96,1749,276,151,531,189,71,783,161,592,120,644,819,na,598,na,310,752,141,1168,2398,667,282,138,386,39,975,270,227,100,280,100,1209,2159,126,83,221,155,200,178
13/11/2022,18,1794,790,1706,2039,1688,1552,na,211,122,77,241,474,na,655,na,362,82,1156,648,912,na,202,792,na,488,na,845,612,678,559,undefined,na,na,2910,144,na,undefined,59,281,94,3,12,1055,2285,83,1317,194,134,356,169,401,391,173,554,111,565,666,na,498,na,275,516,96,877,1831,467,193,84,442,17,600,236,239,69,309,118,899,1744,99,103,244,159,176,125
