Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
09/09/2022,22,421,332,1810,1051,1383,1163,na,75,124,23,66,193,na,366,na,254,107,937,706,758,na,164,612,687,359,113,1250,291,964,488,undefined,na,na,1935,395,359,undefined,79,359,77,68,21,822,1853,43,801,149,92,244,97,na,359,219,386,42,418,549,na,328,na,304,643,65,615,1173,299,67,27,109,24,609,na,166,24,41,19,810,1368,19,24,64
09/09/2022,23,275,303,1388,827,992,885,na,98,68,19,20,154,na,460,na,286,92,544,398,686,na,154,667,544,331,109,419,337,774,270,undefined,na,na,2212,354,184,undefined,83,176,41,89,32,649,1698,40,572,174,104,139,111,na,225,145,253,54,322,457,na,245,na,186,602,38,395,695,309,51,23,231,13,966,na,196,15,34,12,997,1000,18,52,43
10/09/2022,0,184,185,1098,408,467,486,na,49,28,22,29,65,na,237,na,87,41,370,214,549,na,101,246,360,184,36,145,72,609,173,undefined,na,na,779,280,98,undefined,54,64,32,48,24,391,1104,27,344,79,94,41,51,na,102,115,164,25,233,255,na,131,na,156,364,31,253,438,140,36,9,21,20,563,na,26,4,24,16,432,528,11,23,21
10/09/2022,1,106,131,721,316,245,332,na,7,23,14,1,23,na,178,na,34,22,214,137,377,na,53,177,170,137,27,64,56,473,45,undefined,na,na,359,224,38,undefined,26,26,18,36,13,317,692,29,274,42,87,18,35,na,68,54,140,5,154,151,na,109,na,130,323,11,190,322,129,19,7,4,3,282,na,11,3,4,6,300,357,2,na,12
10/09/2022,2,70,83,447,186,125,181,na,7,13,2,1,14,na,79,na,48,14,133,56,223,na,38,93,125,123,19,43,39,348,19,undefined,na,na,141,187,24,undefined,13,15,19,12,8,177,444,15,149,32,53,8,26,na,59,50,131,na,131,113,na,73,na,78,183,19,96,142,47,17,1,5,3,42,na,6,1,10,4,182,333,na,na,4
10/09/2022,3,30,78,276,86,63,78,na,6,9,na,na,9,na,40,na,13,4,60,43,198,na,16,54,60,104,14,19,18,271,12,undefined,na,na,65,122,5,undefined,5,19,2,2,2,69,279,12,98,23,45,5,7,na,39,14,52,3,38,68,na,29,na,76,71,3,26,66,26,2,2,2,na,30,na,4,na,1,6,98,157,na,na,4
10/09/2022,4,9,23,133,48,36,46,na,3,6,na,na,5,na,33,na,14,na,26,8,125,na,11,93,43,50,5,15,2,209,15,undefined,na,na,34,44,11,undefined,2,8,4,na,na,37,135,1,35,8,15,5,25,na,5,18,30,1,35,18,na,19,na,42,14,5,6,19,3,0,1,2,na,10,na,na,na,na,1,66,87,na,na,1
10/09/2022,5,10,12,83,27,47,92,na,2,13,5,na,8,na,26,na,30,4,3,3,48,na,21,71,50,50,9,28,20,103,7,undefined,na,na,68,27,4,undefined,8,16,3,na,na,23,170,5,55,15,13,5,20,na,12,13,39,2,49,35,na,17,na,44,17,5,10,22,8,0,0,na,2,28,na,na,1,na,3,61,88,2,na,11
10/09/2022,6,31,29,87,66,93,137,na,20,22,27,2,14,na,61,na,61,7,17,24,38,na,60,249,118,103,22,60,29,62,11,undefined,na,na,166,18,4,undefined,16,29,19,7,2,53,303,21,59,57,75,9,36,na,25,12,24,9,68,29,na,31,na,88,28,28,16,33,51,4,1,6,5,56,na,48,na,8,11,79,87,5,na,8
10/09/2022,7,49,49,110,182,140,224,na,63,40,12,19,57,na,84,na,86,19,19,28,54,na,63,272,175,181,92,89,53,102,31,undefined,na,na,325,36,17,undefined,28,59,15,10,9,86,354,20,157,79,45,17,42,na,72,24,58,3,130,49,na,53,na,74,85,29,60,60,104,65,33,41,na,65,na,48,15,34,27,143,248,34,na,46
10/09/2022,8,220,150,217,449,259,453,na,115,na,52,58,121,na,187,na,84,91,54,46,112,na,144,472,359,302,145,179,124,115,60,undefined,na,na,582,80,37,undefined,63,112,48,49,26,263,683,39,278,175,74,59,105,na,183,41,93,49,304,135,na,156,na,81,145,102,147,193,244,116,78,62,10,90,na,43,64,100,48,239,488,86,na,69
10/09/2022,9,564,497,497,1121,558,687,na,197,na,75,82,203,na,274,na,158,181,146,96,161,na,223,658,729,586,261,455,208,179,123,undefined,na,na,879,135,122,undefined,160,177,70,109,67,525,1533,47,646,323,193,266,128,na,650,65,255,58,497,237,na,239,na,156,260,144,384,426,507,262,260,195,9,251,na,81,127,160,56,448,852,112,na,201
10/09/2022,10,1193,920,779,1628,1005,924,na,255,na,109,67,259,na,379,na,199,184,342,199,311,na,264,849,1365,1096,375,787,395,347,176,undefined,na,na,1363,176,149,undefined,135,252,135,34,49,710,2082,70,1043,534,340,368,235,na,866,104,326,154,662,361,na,398,na,270,412,149,391,884,594,341,308,295,44,428,na,63,133,258,78,615,1238,165,na,263
10/09/2022,11,2087,1622,1293,3116,1330,1330,na,326,na,67,84,281,na,544,na,330,188,691,344,621,na,275,891,1974,1358,485,1209,494,501,220,undefined,na,na,1784,167,170,undefined,102,381,135,36,57,1180,3127,86,1432,657,361,511,386,na,1294,158,471,103,750,504,na,460,na,246,640,134,826,1372,764,434,379,316,183,907,na,98,131,195,99,947,1761,191,na,288
10/09/2022,12,2792,1971,1864,3515,1717,1463,na,331,na,62,72,256,na,561,na,276,141,942,486,894,na,260,1064,2194,1565,466,1889,679,640,296,undefined,na,na,2239,207,202,undefined,155,467,176,17,42,1392,3477,85,1856,662,526,471,308,na,1343,195,532,115,933,648,na,579,na,300,903,177,843,1855,857,497,447,361,64,743,na,117,120,233,122,1123,2081,158,na,234
10/09/2022,13,2977,2119,2635,4662,2803,1654,na,393,na,76,81,304,na,679,na,287,168,1266,655,1044,na,284,1210,2562,1710,454,3906,1217,769,320,undefined,na,na,2620,261,282,undefined,150,290,164,18,41,2401,4297,85,2401,706,467,526,311,na,1579,226,618,140,872,1070,na,627,na,375,917,173,1611,2989,900,572,408,294,9,1008,na,97,122,186,146,1494,2255,165,na,261
10/09/2022,14,3191,2655,2737,4452,1966,1737,na,331,na,118,93,344,na,765,na,305,196,1216,549,1160,na,249,1243,2451,1576,433,1828,871,966,272,undefined,na,na,2718,236,225,undefined,164,306,170,15,36,2025,3901,104,2589,687,371,518,348,na,1636,286,614,144,904,1206,na,713,na,421,1125,160,1291,3092,852,498,347,306,8,980,na,135,103,352,83,1343,2345,159,na,203
10/09/2022,15,3461,2280,2656,4693,2388,2024,na,356,na,99,84,293,na,821,na,354,251,1157,549,1155,na,273,1325,2643,1283,432,2389,1018,799,375,undefined,na,na,2952,232,242,undefined,157,344,160,26,45,1973,4261,114,2424,630,296,513,301,na,1529,281,677,133,819,1074,na,697,na,352,1066,142,1422,2892,852,421,308,270,19,1162,na,107,79,245,96,1465,2785,137,na,199
10/09/2022,16,2978,2050,2488,4073,2619,2165,na,322,na,56,92,341,na,736,na,327,208,1143,564,1284,na,349,1136,2595,739,249,2597,1097,845,359,undefined,na,na,3700,247,265,undefined,187,395,99,35,40,1951,3949,105,2165,427,215,527,224,na,1290,321,582,171,801,977,na,668,na,344,944,135,1506,2815,756,364,191,274,25,1617,na,158,127,270,106,1657,2830,132,na,181
10/09/2022,17,2732,1584,2575,3877,2539,2325,na,375,na,119,139,429,na,941,na,540,187,1364,1100,1454,na,342,1144,2135,509,245,1777,1059,1100,464,undefined,na,na,4491,251,288,undefined,160,360,161,47,41,2058,4107,92,2166,362,110,424,218,na,1115,331,690,170,807,984,na,579,na,342,875,140,1794,2628,764,391,239,261,69,1947,na,192,101,256,74,1965,2837,136,na,200
10/09/2022,18,1640,990,2654,2765,2573,1948,na,240,na,81,96,365,na,1084,na,498,172,1555,1068,1491,na,305,1088,1738,582,232,2236,1122,1109,490,undefined,na,na,4491,229,97,undefined,216,456,118,57,38,1672,3981,82,1706,336,114,555,188,na,863,272,772,126,712,875,na,538,na,356,800,75,1309,2189,497,155,106,296,67,1510,na,364,70,157,49,1913,2452,112,na,200
10/09/2022,19,1075,477,2540,2238,1802,1498,na,154,na,68,85,400,na,571,na,323,87,1567,1200,1287,na,192,677,857,586,194,1450,568,1243,631,undefined,na,na,3280,257,na,undefined,147,226,111,39,28,1363,2755,108,1463,280,117,522,138,na,491,292,711,59,486,772,na,466,na,367,633,45,907,2091,361,117,94,345,65,1189,na,149,40,54,29,1326,1933,60,na,139
10/09/2022,20,630,387,2298,1607,1836,1333,na,90,na,47,73,288,na,482,na,284,54,1477,982,1211,na,222,618,765,441,125,1186,503,1103,714,undefined,na,na,3035,247,161,undefined,58,180,50,30,17,1293,2580,68,1102,215,78,512,136,na,389,220,549,46,440,597,na,379,na,291,671,56,797,1705,406,124,78,219,17,813,na,84,39,21,24,1335,1695,40,na,99
10/09/2022,21,456,330,2241,1535,1782,1202,na,74,na,24,57,244,na,471,na,164,71,1201,685,1043,na,186,587,677,405,101,1025,342,1106,643,undefined,na,na,2402,311,524,undefined,84,112,62,35,21,1141,2347,67,1109,151,92,356,119,na,352,234,503,42,380,594,na,348,na,267,525,31,647,1590,381,84,66,189,9,544,na,55,17,23,25,1037,1546,11,na,52
10/09/2022,22,423,525,2007,1357,1942,1522,na,67,na,59,46,208,na,817,na,618,159,1167,918,1295,na,216,769,774,406,96,1341,876,1203,506,undefined,na,na,4736,462,425,undefined,64,443,90,70,38,1115,2973,45,1087,185,101,211,89,na,462,171,433,61,405,522,na,332,na,242,900,43,868,1356,418,64,76,192,13,2250,na,476,9,29,36,2076,1854,18,na,54
10/09/2022,23,332,296,1724,895,978,1057,na,68,na,57,56,238,na,430,na,256,80,749,806,1079,na,202,794,732,390,116,378,351,1059,390,undefined,na,na,2507,454,304,undefined,65,190,34,60,32,758,2211,39,674,166,114,107,90,na,323,119,352,57,373,420,na,213,na,256,717,20,492,846,351,77,43,45,23,861,na,110,8,44,23,1109,1261,10,na,46
11/09/2022,0,237,130,1133,456,509,703,na,37,na,14,21,117,na,344,na,73,48,382,634,729,na,110,336,399,184,59,107,61,704,152,undefined,na,na,1047,377,92,undefined,55,78,34,25,7,419,1090,34,501,81,46,47,56,na,124,116,205,21,264,296,na,93,na,155,99,21,252,515,138,34,12,7,3,275,na,26,10,11,5,396,593,14,na,16
11/09/2022,1,123,153,758,256,269,364,na,23,na,13,7,35,na,192,na,46,17,331,307,479,na,61,175,302,178,29,108,35,587,49,undefined,na,na,480,353,32,undefined,31,52,20,25,9,394,797,15,379,56,49,12,36,na,126,63,196,11,179,155,na,84,na,136,222,8,204,376,94,22,16,3,7,162,na,14,1,1,3,325,472,2,5,16
11/09/2022,2,87,85,561,193,155,193,na,8,na,28,5,17,na,95,na,20,5,173,200,419,na,48,123,165,99,32,59,13,426,17,undefined,na,na,209,273,20,undefined,25,18,16,17,11,219,637,13,192,54,37,10,46,na,60,60,127,4,111,118,na,71,na,81,273,13,131,198,61,1,1,5,2,68,na,9,1,na,5,245,296,1,1,2
11/09/2022,3,94,100,555,156,118,110,na,9,na,9,3,14,na,66,na,30,9,141,59,393,na,31,104,129,117,11,44,26,365,15,undefined,na,na,130,310,15,undefined,5,11,20,10,8,142,468,6,170,23,30,9,27,na,38,46,100,3,52,110,na,51,na,111,212,9,101,184,37,0,0,na,3,35,na,6,1,1,na,167,339,na,2,4
11/09/2022,4,39,45,213,51,50,89,na,3,na,12,na,16,na,65,na,14,7,49,39,138,na,18,83,62,101,15,17,22,204,16,undefined,na,na,62,81,1,undefined,10,6,3,na,na,77,221,4,156,20,34,9,5,na,17,21,64,4,49,26,na,35,na,59,29,1,51,61,25,1,3,2,2,17,na,3,3,1,1,90,292,na,4,1
11/09/2022,5,12,17,101,53,55,101,na,8,na,14,1,6,na,48,na,15,3,22,16,66,na,26,76,42,60,18,29,25,85,13,undefined,na,na,82,29,15,undefined,7,10,9,5,na,54,178,6,63,40,27,8,22,na,22,17,45,6,50,31,na,27,na,43,23,3,42,32,15,3,11,2,8,18,na,4,2,na,10,88,232,na,2,9
11/09/2022,6,25,18,88,99,84,118,na,22,na,13,10,16,na,66,na,35,14,7,18,50,na,34,103,137,70,29,55,31,89,9,undefined,na,na,152,25,2,undefined,7,35,7,7,4,66,242,7,129,30,35,4,28,na,28,17,25,12,67,28,na,37,na,58,31,12,22,35,33,6,5,2,1,36,na,12,2,8,3,55,162,4,8,5
11/09/2022,7,52,34,110,166,124,198,na,81,na,11,29,76,na,94,na,58,13,23,14,34,na,53,196,296,135,45,125,84,72,23,undefined,na,na,359,32,9,undefined,41,30,23,12,9,72,283,15,150,65,51,15,27,na,63,20,54,22,123,44,na,44,na,36,43,31,58,55,68,59,44,13,na,57,na,22,6,92,35,111,262,13,25,26
11/09/2022,8,138,86,194,341,267,386,na,121,na,19,49,119,na,159,na,111,40,47,32,84,na,111,357,508,268,87,207,203,73,102,undefined,na,na,960,61,54,undefined,61,77,37,29,22,185,488,17,315,127,86,56,63,na,124,40,93,41,211,104,na,113,na,60,84,34,114,145,202,121,79,70,8,126,21,35,45,105,109,182,399,74,21,54
11/09/2022,9,475,301,447,861,560,668,na,204,na,57,95,210,na,280,na,148,78,181,75,181,na,208,449,956,600,203,612,515,184,157,undefined,na,na,2267,88,74,undefined,94,124,45,24,9,361,1130,41,613,266,148,122,146,na,341,92,207,67,352,213,na,232,na,123,212,74,232,390,352,209,197,147,21,210,116,41,123,182,91,362,783,115,116,116
11/09/2022,10,1003,701,736,1394,1058,985,na,312,na,63,116,310,na,383,na,203,103,396,235,290,na,249,706,1305,976,315,1142,780,380,134,undefined,na,na,2576,148,92,undefined,115,195,85,23,28,490,1793,68,973,440,235,288,206,na,574,98,362,91,522,354,na,348,na,154,418,115,339,815,525,353,290,217,8,303,189,64,104,328,159,623,1102,207,89,149
11/09/2022,11,1634,1220,1278,2413,1497,1245,na,324,na,53,128,417,na,513,na,252,143,669,456,598,na,253,800,1900,1219,434,1710,933,420,236,undefined,na,na,2984,149,na,undefined,130,235,109,2,15,965,2479,74,1356,669,389,409,267,na,933,112,428,123,599,536,na,411,na,179,501,116,564,1324,577,389,343,240,22,516,206,53,126,285,130,801,1461,171,104,247
11/09/2022,12,2271,1491,1769,2915,1779,1312,na,364,na,64,127,358,na,511,na,322,200,1083,787,818,na,183,862,2011,1529,464,2464,632,604,306,undefined,na,na,2319,173,na,undefined,94,387,111,19,35,1147,3130,109,1603,771,565,510,303,na,1117,170,468,114,602,639,na,469,na,288,585,162,835,1792,673,479,294,278,4,563,182,68,91,286,111,846,1495,146,95,247
11/09/2022,13,2580,1488,2005,3185,1627,1386,na,325,na,59,93,382,na,523,na,227,102,1243,781,893,na,203,777,2192,1514,488,1947,648,763,466,undefined,na,na,2406,138,na,undefined,67,204,152,15,27,1224,2774,124,1754,799,507,636,316,na,1115,208,498,102,515,831,na,579,na,315,602,125,748,2265,647,506,312,302,9,512,159,50,97,321,101,821,1605,169,115,197
11/09/2022,14,2794,1746,2293,3112,1724,1411,na,313,na,37,130,397,na,531,na,226,101,1166,652,880,na,184,722,1962,1365,469,2078,604,723,447,undefined,na,na,2529,119,na,undefined,57,193,192,26,44,1349,2927,101,2000,708,379,665,381,na,956,254,494,89,581,782,na,589,na,270,695,160,840,2484,649,451,312,254,11,654,141,48,76,275,92,965,1831,134,91,197
11/09/2022,15,2625,1672,2122,3221,2240,1477,na,387,na,42,142,336,na,548,na,270,92,989,555,816,na,173,817,2281,1075,405,3206,851,772,420,undefined,na,na,2791,164,na,undefined,66,232,189,36,25,1465,3016,101,1896,573,309,555,275,na,1038,320,462,116,538,824,na,540,na,256,661,146,1160,2534,650,457,286,294,18,666,197,88,105,299,107,932,2005,98,98,162
11/09/2022,16,2455,1528,2008,2971,1626,1603,na,313,na,63,114,346,na,600,na,201,121,969,649,809,na,191,768,1790,684,216,1694,595,796,404,undefined,na,na,2464,121,na,undefined,80,356,128,27,24,1191,2912,91,1683,420,199,531,215,na,733,340,476,79,585,748,na,560,na,259,607,132,746,2287,549,321,185,229,25,474,172,95,97,250,85,764,1860,103,87,127
11/09/2022,17,1786,1067,1754,2419,1880,1101,na,185,na,57,50,178,na,401,na,221,88,950,572,698,na,209,818,1114,387,133,2145,360,700,391,undefined,na,na,1850,118,na,undefined,87,217,95,62,34,970,2682,96,1105,187,94,388,197,na,539,231,455,102,531,618,na,493,na,218,483,102,657,1816,382,171,97,206,26,491,100,51,71,191,54,629,1420,87,52,129
11/09/2022,18,918,506,1317,1344,1110,774,na,110,na,41,8,96,na,221,na,147,76,862,571,659,na,152,906,733,332,131,1050,132,600,388,undefined,na,na,1232,82,na,undefined,79,233,102,52,35,641,1731,72,886,163,71,372,143,na,227,201,421,54,398,358,na,300,na,277,326,69,292,1125,242,45,30,229,21,297,80,14,22,34,9,450,1142,73,63,91
11/09/2022,19,417,264,1382,752,613,703,na,30,na,14,10,95,na,194,na,123,39,792,778,601,na,167,504,290,325,88,398,87,603,330,undefined,na,na,844,57,na,undefined,60,123,45,28,22,504,1226,60,622,144,65,266,109,na,185,165,328,28,287,326,na,240,na,287,254,49,220,925,174,25,35,178,14,143,101,na,19,23,5,348,770,33,41,55
11/09/2022,20,269,218,1299,549,1295,577,na,43,na,29,18,144,na,146,na,122,49,661,324,515,na,121,518,284,272,80,1388,177,532,402,undefined,na,na,985,70,54,undefined,22,105,55,34,15,439,1189,59,555,94,66,228,107,na,123,135,288,41,240,289,na,248,na,152,226,49,210,1006,156,21,42,127,6,229,85,na,19,20,15,416,750,37,43,54
11/09/2022,21,201,166,906,441,406,508,na,27,na,28,13,122,na,156,na,62,36,504,373,417,na,107,373,213,224,72,216,47,499,348,undefined,na,na,582,47,183,undefined,36,69,59,32,24,450,850,64,422,95,51,197,75,na,141,122,223,39,232,281,na,199,na,172,224,38,177,681,105,12,10,88,2,86,136,na,11,8,13,321,638,13,16,15
11/09/2022,22,164,95,733,283,251,386,na,12,na,8,29,110,na,154,na,46,45,292,607,330,na,83,337,153,193,45,122,39,372,225,undefined,na,na,374,34,112,undefined,30,178,57,48,28,247,550,57,310,65,48,43,67,na,73,83,104,22,201,236,na,152,na,156,155,35,137,472,65,3,13,23,20,48,87,na,6,9,2,299,421,7,1,16
11/09/2022,23,69,57,413,108,131,309,na,7,na,4,5,25,na,112,na,36,13,186,114,206,na,48,208,112,135,30,46,19,234,78,undefined,na,na,303,26,50,undefined,28,21,23,18,8,108,266,22,194,43,31,16,30,na,52,61,62,11,136,114,na,91,na,84,92,31,60,168,30,0,1,13,na,80,92,na,na,10,5,152,248,2,2,10
12/09/2022,0,27,39,209,66,92,89,na,6,na,2,9,29,na,48,na,19,4,70,37,94,na,24,80,75,125,18,25,11,190,32,undefined,na,na,90,18,15,undefined,9,7,22,13,8,56,226,18,112,26,27,9,23,na,18,35,44,10,51,73,na,42,na,96,9,23,35,107,6,0,1,5,5,18,19,na,na,5,3,94,121,1,3,4
12/09/2022,1,15,19,213,41,38,42,na,3,na,na,na,8,na,12,na,19,7,46,24,84,na,14,28,15,59,18,13,9,205,11,undefined,na,na,53,13,9,undefined,1,4,15,4,na,24,77,6,30,29,25,6,15,na,14,21,29,2,36,61,na,27,na,32,na,3,6,32,13,0,3,2,3,14,24,na,2,1,3,40,43,na,6,7
12/09/2022,2,20,31,116,23,21,41,na,na,na,2,1,5,na,33,na,4,7,24,33,64,na,2,18,30,57,8,7,5,78,3,undefined,na,na,22,4,3,undefined,4,1,3,na,2,18,61,na,52,7,10,1,18,na,7,15,18,na,35,27,na,19,na,23,32,2,8,24,5,0,1,na,na,8,35,na,2,na,na,18,66,1,5,4
12/09/2022,3,5,16,84,15,34,12,na,1,na,na,1,4,na,8,na,4,3,18,2,37,na,9,19,80,32,6,24,1,63,4,undefined,na,na,24,14,1,undefined,na,1,7,na,na,19,64,1,29,11,9,2,18,na,10,18,8,1,33,18,na,14,na,13,na,3,8,18,3,0,3,2,4,3,49,1,na,na,na,19,32,na,3,9
12/09/2022,4,5,7,60,14,45,40,na,na,na,1,1,11,na,25,na,15,1,14,11,20,na,15,21,80,28,1,76,3,48,11,undefined,na,na,24,1,9,undefined,na,4,8,1,1,7,63,1,16,2,18,15,17,na,5,6,na,2,14,38,na,23,na,26,na,1,na,15,3,1,2,na,1,10,12,2,na,3,1,31,34,na,4,4
12/09/2022,5,7,19,68,43,65,103,na,11,na,2,4,24,na,54,na,44,14,9,4,29,na,30,101,61,48,18,48,30,47,2,undefined,na,na,69,18,9,undefined,9,20,11,na,na,33,117,9,71,21,33,1,15,na,11,7,26,23,82,19,na,24,na,13,2,13,10,24,20,0,12,4,1,24,3,8,2,1,3,71,52,4,7,8
12/09/2022,6,70,32,158,128,221,352,na,73,na,29,37,93,na,144,na,152,75,20,22,52,na,91,357,267,71,15,158,50,41,14,undefined,na,na,385,53,10,undefined,32,52,34,28,13,68,376,22,152,31,36,8,35,na,56,22,32,89,202,66,na,70,na,25,56,44,55,56,80,21,27,18,5,58,na,22,14,62,17,124,255,34,21,27
12/09/2022,7,181,107,218,385,490,824,na,178,na,53,55,125,na,311,na,385,324,35,46,113,na,299,828,570,145,56,427,107,87,52,undefined,na,na,835,133,40,undefined,115,169,70,47,34,212,795,45,300,88,20,34,60,na,190,53,101,231,621,170,na,179,na,64,146,206,144,163,276,118,133,61,32,183,na,63,52,119,45,281,653,93,46,67
12/09/2022,8,387,226,473,766,870,1943,na,282,na,145,32,140,na,592,na,1101,962,102,57,203,na,748,1547,822,283,100,764,174,190,119,undefined,na,na,1780,346,95,undefined,288,462,251,263,65,471,1893,172,651,130,46,101,87,na,465,186,210,509,1430,572,na,450,na,133,277,585,385,467,412,224,143,180,90,451,na,79,160,227,75,681,1377,156,68,141
12/09/2022,9,568,383,608,1148,688,953,na,215,na,89,44,140,na,330,na,667,484,172,150,253,na,381,1048,534,315,97,641,169,157,94,undefined,na,na,1094,268,90,undefined,245,320,320,305,85,456,1656,161,727,160,49,173,101,na,551,166,204,206,737,737,na,429,na,178,337,493,311,632,511,250,190,132,108,405,na,55,110,148,44,528,1016,117,79,110
12/09/2022,10,878,596,820,1458,792,675,na,188,na,56,70,184,na,611,na,489,282,269,194,307,na,293,737,580,386,108,693,193,227,151,undefined,na,na,1181,241,87,undefined,158,336,383,118,96,576,1618,128,864,165,59,204,147,na,734,155,274,179,624,843,na,454,na,148,339,506,451,752,514,234,233,194,97,467,na,47,101,130,33,485,930,88,84,145
12/09/2022,11,1183,967,1042,1895,873,781,na,226,na,53,42,119,na,466,na,520,270,458,199,425,na,366,823,853,444,104,845,297,356,175,undefined,na,na,1737,327,134,undefined,180,298,376,300,96,755,1996,144,1025,159,98,275,144,na,861,232,325,207,610,1131,na,594,na,175,448,466,421,995,444,256,173,218,82,379,na,60,97,130,43,545,1099,106,103,180
12/09/2022,12,1752,1435,1635,2519,1160,1155,na,364,na,109,83,220,na,735,na,939,333,639,474,659,na,482,1099,1070,508,153,881,402,545,221,undefined,na,na,1943,564,209,undefined,353,493,546,559,136,1058,2196,185,1388,260,102,374,174,na,1314,312,441,381,767,1698,na,760,na,263,890,525,479,1573,759,507,323,344,90,385,287,121,118,200,82,569,1472,164,129,297
12/09/2022,13,2031,1444,1707,2655,1108,1219,na,276,na,118,72,229,na,420,na,934,393,793,364,751,na,420,1089,1023,527,187,919,388,524,264,undefined,na,na,1809,518,189,undefined,331,374,602,343,108,1244,2501,229,1647,240,144,351,163,na,1275,299,490,314,783,1787,na,788,na,248,886,526,590,1713,815,486,327,310,72,417,339,66,134,194,71,697,1574,152,138,224
12/09/2022,14,1706,1233,1703,2373,997,938,na,188,na,76,54,137,na,456,na,494,307,646,268,656,na,282,997,964,395,140,840,301,408,156,undefined,na,na,1338,351,169,undefined,214,306,525,170,57,963,2338,190,1327,237,91,309,145,na,933,256,390,213,668,1542,na,666,na,214,569,553,493,1618,638,348,219,226,38,282,251,64,97,109,41,553,1309,104,74,139
12/09/2022,15,1856,1139,1524,2341,938,1123,na,239,na,77,24,101,na,532,na,476,295,603,229,556,na,235,1216,1085,430,106,786,254,462,173,undefined,na,na,1330,265,145,undefined,175,274,589,116,82,821,2196,195,1376,140,109,290,168,na,928,321,341,179,775,1400,na,715,na,186,571,458,512,1551,616,322,181,320,44,337,273,57,132,164,70,629,1590,174,99,160
12/09/2022,16,1425,977,1450,1944,901,1316,na,223,na,67,32,93,na,420,na,485,455,526,163,546,na,333,1777,926,379,110,799,178,308,154,undefined,na,na,1196,325,137,undefined,264,253,629,151,72,823,2201,217,1080,159,80,257,138,na,653,341,409,285,942,1308,na,673,na,197,513,480,446,1572,432,198,120,259,38,368,339,44,94,131,98,629,1595,134,84,126
12/09/2022,17,1557,813,1694,2041,1261,2111,na,322,na,118,65,282,na,727,na,619,659,647,305,705,na,543,2204,1387,468,163,1197,265,437,242,undefined,na,na,2164,398,185,undefined,346,261,687,273,153,855,2641,212,1474,238,119,265,163,na,692,454,471,379,1300,1647,na,744,na,235,479,629,674,1982,510,257,139,289,51,683,479,73,130,321,180,711,2042,156,98,153
12/09/2022,18,990,528,1677,1139,764,1195,na,213,na,64,27,263,na,360,na,377,284,737,309,768,na,250,1346,989,464,135,537,165,440,270,undefined,na,na,1477,213,47,undefined,161,192,452,294,119,682,1735,110,1050,216,79,341,148,na,371,367,455,174,691,1102,na,615,na,238,306,318,395,1536,275,91,39,328,39,425,190,39,78,233,23,534,1481,116,84,155
12/09/2022,19,525,273,1467,646,511,708,na,72,na,38,24,217,na,214,na,207,92,679,296,612,na,194,641,374,423,85,309,87,473,282,undefined,na,na,930,126,na,undefined,107,100,226,159,72,488,1086,143,764,135,25,246,133,na,188,238,367,76,375,751,na,455,na,164,251,152,201,1235,189,45,47,213,33,173,101,14,45,74,19,353,861,55,77,136
12/09/2022,20,308,155,1194,480,470,516,na,31,na,30,31,165,na,158,na,167,51,568,248,442,na,174,456,276,247,58,203,56,380,191,undefined,na,na,793,79,38,undefined,66,115,144,219,80,393,928,78,539,88,53,234,95,na,208,189,233,60,248,552,na,314,na,163,125,109,213,1008,188,36,34,145,17,84,82,19,24,63,20,227,596,40,37,90
