Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
10/10/2022,16,1954,1226,1730,2496,1324,1602,na,334,1353,99,72,332,na,535,na,617,536,na,227,775,na,543,1751,1358,450,189,1160,476,431,170,undefined,na,na,1976,331,136,undefined,159,283,504,87,107,1165,2863,205,1679,242,57,297,145,na,895,363,398,302,1137,1554,na,703,na,265,na,na,867,2026,681,245,192,373,31,549,467,85,127,283,220,794,2095,114,103,178,235,199,430
10/10/2022,17,2024,1129,1946,2516,1689,2630,na,462,1458,175,110,414,na,898,na,757,785,na,293,873,na,675,2240,1714,540,233,1576,576,489,238,undefined,na,na,2832,466,177,undefined,258,290,572,80,113,1311,3091,237,1809,257,83,334,210,na,862,463,597,416,1422,1616,na,859,na,273,na,na,900,2283,741,323,186,348,69,856,544,159,156,533,237,910,2485,157,142,185,325,1455,636
10/10/2022,18,1593,740,1755,2030,1537,1610,na,330,659,86,188,559,na,507,na,365,388,na,379,966,na,356,1334,1370,524,162,2162,574,546,263,undefined,na,na,2599,328,112,undefined,137,198,425,81,63,955,2301,176,1453,205,107,389,194,na,546,364,516,434,794,1291,na,710,na,255,na,na,655,2086,581,209,71,325,73,527,335,73,147,433,154,715,1858,213,122,189,231,579,264
10/10/2022,19,916,371,1627,1467,1010,1147,na,252,231,71,159,422,na,385,na,244,132,na,423,739,na,240,731,749,514,125,813,331,535,340,undefined,na,na,1835,221,na,undefined,93,150,241,44,46,846,1614,107,1110,193,62,378,139,na,322,337,470,84,446,946,na,577,na,255,na,na,480,1829,450,134,69,286,34,281,137,30,94,437,57,502,1387,86,139,193,172,281,184
10/10/2022,20,412,244,1504,819,712,918,na,127,95,60,na,315,na,289,na,199,54,na,417,674,na,182,556,541,394,108,465,177,489,324,undefined,na,na,1338,209,na,undefined,54,81,176,39,27,619,1190,86,741,127,103,296,118,na,294,242,287,55,277,663,na,440,na,246,na,na,350,1485,407,68,59,209,18,166,126,27,31,151,25,385,1101,42,78,125,81,176,130
10/10/2022,21,287,135,1092,542,959,660,na,46,71,32,na,229,na,194,na,182,40,na,265,584,na,165,538,340,311,88,1629,145,368,256,undefined,na,na,1024,205,28,undefined,38,65,142,54,17,426,962,90,557,112,57,249,91,na,195,172,234,39,338,576,na,326,na,155,na,na,302,940,220,46,17,101,7,157,75,29,10,77,12,312,792,21,33,75,58,147,171
10/10/2022,22,187,85,781,435,394,518,na,28,130,14,na,121,na,162,na,96,35,na,212,370,na,223,101,277,219,77,336,47,292,154,undefined,na,na,651,126,137,undefined,40,48,94,47,21,295,694,59,383,89,76,108,80,na,103,116,125,47,229,386,na,208,na,145,na,na,184,567,173,29,13,51,11,160,46,22,4,41,10,236,591,11,7,22,57,128,84
10/10/2022,23,83,53,412,173,180,253,na,15,27,7,na,46,na,109,na,72,17,na,150,202,na,119,38,147,170,41,49,29,169,57,undefined,na,na,246,42,49,undefined,17,17,59,25,10,118,334,25,210,40,71,31,67,na,55,75,66,15,129,160,na,105,na,104,na,na,107,188,39,14,1,13,4,57,28,11,3,13,3,138,322,1,4,10,22,59,52
11/10/2022,0,36,21,184,94,106,106,na,14,8,2,na,20,na,54,na,26,7,na,69,103,na,43,37,59,129,27,47,13,88,24,undefined,na,na,82,19,14,undefined,10,5,19,12,6,48,174,16,122,41,60,22,38,na,22,64,39,4,76,125,na,44,na,81,na,na,29,93,16,1,3,4,1,22,19,2,1,3,7,55,83,5,5,5,17,43,28
11/10/2022,1,15,17,68,51,57,26,na,4,6,1,na,11,na,13,na,38,5,na,52,62,na,33,8,51,58,11,34,10,64,7,undefined,na,na,42,2,3,undefined,2,2,17,11,2,36,137,9,58,25,43,6,23,na,16,28,28,4,40,41,na,16,na,39,na,na,22,52,9,0,0,3,4,24,14,1,na,1,1,17,61,1,2,6,8,18,14
11/10/2022,2,17,15,42,23,34,15,na,na,3,na,na,4,na,6,na,33,2,na,59,51,na,12,5,22,29,5,12,9,34,7,undefined,na,na,18,4,2,undefined,10,1,8,2,1,14,112,5,32,6,22,na,5,na,3,16,7,na,15,19,na,12,na,37,na,na,6,27,19,0,0,4,1,4,7,na,na,na,1,14,49,2,2,1,2,22,5
11/10/2022,3,3,10,27,9,42,20,na,na,4,1,na,5,na,9,na,11,4,na,7,14,na,6,3,17,23,8,17,5,11,6,undefined,na,na,17,3,1,undefined,2,4,1,na,na,14,32,2,18,10,8,1,16,na,11,15,5,9,9,13,na,7,na,14,na,na,23,15,6,0,6,2,3,5,8,1,na,na,1,18,32,1,1,3,3,8,6
11/10/2022,4,5,9,26,16,34,22,na,2,6,2,na,4,na,18,na,14,3,na,6,18,na,8,28,77,37,3,32,1,16,4,undefined,na,na,15,1,1,undefined,1,3,1,1,na,17,44,na,19,7,15,4,6,na,2,10,4,5,11,9,na,10,na,6,na,na,6,19,4,0,1,2,na,4,4,2,na,na,na,19,23,na,2,3,3,6,4
11/10/2022,5,14,12,50,36,82,130,na,27,41,2,na,13,na,50,na,60,28,na,5,29,na,26,121,113,63,10,42,19,20,15,undefined,na,na,142,13,8,undefined,13,25,10,3,2,23,146,10,73,20,15,15,11,na,12,8,10,19,108,27,na,24,na,27,na,na,14,27,17,0,2,5,3,41,18,22,1,1,3,53,69,4,4,11,10,74,24
11/10/2022,6,71,36,129,116,243,473,na,93,274,72,18,68,na,166,na,187,110,na,36,51,na,143,453,374,183,48,214,83,36,28,undefined,na,na,569,51,10,undefined,45,91,32,19,5,68,463,22,190,80,54,8,62,na,54,16,56,144,253,75,na,84,na,52,na,na,76,63,92,15,19,20,14,105,55,82,17,39,10,170,292,42,26,37,53,283,92
11/10/2022,7,193,117,227,442,490,1118,na,272,1018,88,63,167,na,416,na,573,429,na,65,80,na,407,1050,873,212,72,465,147,86,72,undefined,na,na,1106,153,25,undefined,148,206,85,59,27,210,940,42,413,99,51,68,89,na,252,41,123,422,809,196,na,194,na,62,na,na,218,233,207,101,75,71,38,239,na,40,45,167,55,352,733,102,28,75,164,660,337
11/10/2022,8,394,347,516,952,848,2739,na,382,2765,180,64,241,na,847,na,1518,1301,na,99,288,na,1051,2107,1985,1333,274,927,321,167,172,undefined,na,na,2426,457,120,undefined,326,622,261,265,68,590,2247,182,1570,393,117,114,154,na,554,206,305,850,1743,671,na,579,na,133,na,na,613,688,482,244,180,127,22,820,na,20,157,288,93,910,1631,185,64,177,402,2247,815
11/10/2022,9,615,433,566,1166,619,1362,na,312,1461,158,44,173,na,389,na,993,704,na,102,221,na,543,1235,1306,732,152,690,221,181,102,undefined,na,na,1417,349,91,undefined,302,441,330,429,74,498,1978,173,961,272,104,163,147,na,692,190,290,623,1037,779,na,561,na,159,na,na,459,667,611,336,203,154,90,513,na,20,116,186,68,632,1216,123,76,132,269,1024,441
11/10/2022,10,873,642,833,1335,627,852,na,195,552,113,47,146,na,317,na,713,430,na,146,309,na,358,911,903,701,175,569,314,269,140,undefined,na,na,1232,256,110,undefined,214,406,328,276,87,593,1741,217,867,303,137,159,149,na,746,190,274,511,683,828,na,596,na,191,na,na,497,723,557,303,217,156,84,456,na,13,93,109,45,512,1056,132,84,148,157,476,218
11/10/2022,11,1357,1072,1054,1810,720,869,na,199,389,134,69,202,na,280,na,586,400,na,261,490,na,365,909,899,855,231,672,289,404,180,undefined,na,na,1563,346,129,undefined,188,379,468,211,77,733,2058,198,1019,321,210,294,167,na,1011,204,368,348,745,1310,na,634,na,206,na,na,497,989,532,385,219,173,134,485,na,16,109,157,59,522,1081,116,107,169,210,495,236
11/10/2022,12,2063,1633,1617,2752,977,1497,na,523,830,190,106,326,na,457,na,1495,507,na,391,881,na,728,1263,1133,1231,264,788,422,668,267,undefined,na,na,2166,719,203,undefined,515,723,669,605,106,1439,2679,296,1569,428,323,417,353,na,1383,276,533,798,1015,1745,na,860,na,258,na,na,777,1558,940,702,404,330,61,632,na,22,120,287,65,800,1711,146,155,394,338,719,377
11/10/2022,13,2252,1752,1845,2964,1111,1369,na,460,771,162,129,319,na,429,na,1309,488,na,441,975,na,577,1265,1295,1098,237,888,398,621,301,undefined,na,na,2178,649,217,undefined,436,603,581,623,59,1440,2683,298,1804,434,278,380,227,na,1448,312,606,580,1172,1737,na,822,na,286,na,na,867,1808,884,640,424,335,44,537,na,22,100,218,77,713,1727,134,143,284,347,991,445
11/10/2022,14,1910,1223,1515,2541,902,1190,na,244,592,142,93,223,na,391,na,621,400,na,291,715,na,388,1180,1255,870,225,804,457,497,214,undefined,na,na,1657,442,138,undefined,257,383,543,471,47,987,2482,201,1443,304,225,331,178,na,1206,275,503,357,806,1598,na,825,na,259,na,na,708,1623,779,473,245,293,24,541,na,30,102,182,69,629,1569,112,92,195,245,595,346
11/10/2022,15,1821,1200,1624,2436,1104,1309,na,274,811,113,61,238,na,529,na,588,388,na,219,588,na,379,1407,1463,654,168,868,369,428,221,undefined,na,na,1603,363,186,undefined,203,264,508,172,50,1007,2491,186,1511,266,147,267,204,na,998,238,399,380,947,1427,na,723,na,287,na,na,640,1766,678,397,231,276,35,352,na,24,197,230,108,688,1648,193,97,184,166,617,341
11/10/2022,16,1987,1201,1779,2314,1154,1839,na,313,1762,138,62,233,na,651,na,652,677,na,287,736,na,570,1970,1664,544,166,1024,438,447,248,undefined,na,na,1915,341,155,undefined,314,330,533,22,89,1081,2655,201,1684,226,82,293,179,na,905,357,447,679,1320,1580,na,776,na,293,na,na,761,1983,652,306,202,274,47,652,354,92,148,248,164,766,1910,150,81,164,202,982,533
11/10/2022,17,2155,1186,1904,2654,1725,3300,na,617,2222,193,111,446,na,1117,na,1062,971,na,428,904,na,804,2737,2280,554,221,1449,551,598,289,undefined,na,na,3295,471,187,undefined,401,496,590,11,71,1401,3431,237,1864,301,96,372,195,na,1006,511,627,1023,1749,1683,na,904,na,338,na,37,1103,2227,842,385,210,295,100,997,733,181,129,450,324,1079,2818,174,118,204,341,1608,642
11/10/2022,18,1621,771,1806,2205,1424,2038,na,360,888,109,149,471,na,683,na,555,477,na,519,868,na,421,1541,1960,588,193,1254,542,600,322,undefined,na,na,2648,355,171,undefined,257,395,463,25,63,996,2574,182,1456,261,113,365,216,na,755,453,519,315,946,1481,na,759,na,312,na,413,839,1886,619,337,93,335,96,765,328,139,137,679,250,824,2215,149,118,234,266,654,274
11/10/2022,19,971,395,1617,1497,1037,1370,na,263,347,92,164,478,na,476,na,236,130,na,525,755,na,274,885,1229,638,132,934,331,608,417,undefined,na,na,1930,204,242,undefined,96,189,254,38,65,755,1840,139,1059,192,74,326,168,na,331,344,515,174,485,1054,na,604,na,272,na,224,544,1647,504,235,75,367,16,527,205,51,58,435,79,494,1487,102,104,267,184,316,179
11/10/2022,20,534,261,1549,1086,934,1041,na,165,155,48,na,354,na,338,na,259,61,na,396,747,na,204,625,610,434,118,462,191,503,286,undefined,na,na,1517,197,276,undefined,56,109,156,57,61,757,1599,100,847,162,74,367,188,na,360,292,303,229,416,741,na,510,na,221,na,139,513,1325,483,103,79,279,13,481,172,31,26,253,26,484,1233,55,77,160,135,204,157
11/10/2022,21,284,147,1156,650,568,785,na,113,97,28,na,290,na,301,na,140,35,na,391,503,na,309,568,527,337,100,286,121,450,311,undefined,na,na,1182,157,204,undefined,40,97,149,62,43,528,1037,109,609,151,106,275,121,na,212,187,316,62,365,615,na,369,na,201,na,89,371,956,339,92,33,163,6,200,124,45,24,141,12,360,862,27,56,91,107,161,170
11/10/2022,22,237,119,799,438,677,730,na,56,98,23,na,184,na,226,na,126,34,na,358,378,na,232,185,372,254,68,676,83,351,201,undefined,na,na,758,76,148,undefined,65,241,96,46,26,399,886,91,440,86,90,138,143,na,173,138,179,48,263,444,na,240,na,143,na,51,295,616,195,43,26,136,7,273,60,29,11,75,13,292,696,24,27,43,59,131,94
11/10/2022,23,96,74,441,245,268,413,na,26,35,10,na,73,na,145,na,70,34,na,158,301,na,164,66,214,176,39,77,48,264,95,undefined,na,na,384,27,45,undefined,47,42,60,20,13,240,467,57,248,61,79,22,58,na,82,99,86,20,198,202,na,164,na,123,na,40,191,198,107,20,11,37,5,185,43,14,7,13,2,157,411,3,16,26,30,52,59
12/10/2022,0,52,37,177,100,136,143,na,8,22,3,na,39,na,49,na,42,4,na,27,136,na,80,27,122,101,23,58,16,132,22,undefined,na,na,164,14,21,undefined,21,11,23,8,3,101,241,38,122,23,43,4,35,na,41,48,29,14,88,91,na,68,na,82,na,18,52,117,41,0,3,4,7,18,21,4,1,9,7,88,128,1,6,17,11,36,39
12/10/2022,1,46,29,101,40,44,49,na,8,6,1,na,19,na,10,na,14,2,na,22,77,na,28,9,45,95,15,16,12,88,5,undefined,na,na,68,6,6,undefined,4,8,18,5,3,44,87,13,81,37,48,4,27,na,15,28,19,5,37,59,na,28,na,48,na,na,22,57,17,0,5,7,2,32,14,5,na,13,2,31,98,3,2,5,22,29,13
12/10/2022,2,20,9,53,23,44,27,na,1,3,2,na,8,na,17,na,3,5,na,12,48,na,10,4,22,79,12,13,10,50,9,undefined,na,na,30,4,9,undefined,3,4,7,na,na,17,71,na,34,15,13,2,14,na,5,16,17,na,27,29,na,29,na,41,na,7,21,34,8,1,0,na,5,19,4,1,1,5,2,12,63,1,1,1,2,11,7
12/10/2022,3,14,8,23,18,41,12,na,4,5,na,na,4,na,7,na,4,2,na,5,33,na,13,13,45,36,5,25,19,24,9,undefined,na,na,12,na,5,undefined,na,1,5,na,na,6,47,4,35,4,14,3,8,na,4,15,5,1,15,16,na,20,na,30,na,1,7,15,15,1,6,1,1,18,8,1,2,na,3,18,37,1,1,1,5,7,1
12/10/2022,4,7,18,42,18,35,32,na,3,3,1,na,4,na,19,na,4,2,na,2,3,na,13,14,45,41,4,33,3,10,17,undefined,na,na,20,2,4,undefined,4,9,1,na,na,8,56,5,23,12,12,1,19,na,4,11,8,3,16,27,na,6,na,26,na,1,2,11,11,0,5,na,7,4,4,4,2,2,na,15,39,3,1,5,4,8,5
12/10/2022,5,8,14,46,37,79,134,na,22,40,10,na,8,na,55,na,70,17,na,17,22,na,44,132,110,51,9,56,26,26,9,undefined,na,na,114,12,15,undefined,16,22,9,4,3,29,180,7,62,16,6,13,10,na,13,15,22,27,101,23,na,25,na,29,na,14,17,32,32,1,11,2,2,63,25,23,7,13,6,69,92,7,5,9,14,84,22
12/10/2022,6,96,48,158,143,234,407,na,82,228,59,18,78,na,161,na,151,96,na,30,40,na,179,458,359,132,23,191,83,49,21,undefined,na,na,501,36,11,undefined,43,92,43,24,10,59,484,21,182,45,35,16,50,na,51,25,54,160,275,92,na,85,na,61,na,62,63,69,105,15,29,20,6,111,68,68,11,38,11,155,303,29,27,46,57,227,87
12/10/2022,7,160,151,193,422,424,940,na,204,863,68,26,99,na,320,na,448,205,na,51,95,na,453,1367,604,126,72,358,85,80,70,undefined,na,na,914,151,39,undefined,152,225,69,29,31,193,1113,61,317,92,36,64,74,na,166,76,108,330,775,151,na,206,na,77,na,131,178,168,205,70,73,83,46,236,208,51,41,98,21,403,737,74,20,74,89,458,205
12/10/2022,8,389,343,456,824,768,2403,na,296,2109,168,17,155,na,672,na,1293,620,na,101,230,na,972,2066,1273,225,119,583,121,191,146,undefined,na,na,1933,410,96,undefined,330,630,224,114,66,85,2274,191,755,172,45,116,97,na,493,210,283,613,1554,477,na,515,na,107,na,488,494,486,402,198,157,145,27,635,456,96,112,149,40,946,1478,160,47,131,320,1713,581
12/10/2022,9,435,411,473,912,491,1126,na,164,971,68,3,64,na,320,na,775,284,na,127,252,na,568,1483,1009,171,104,313,80,183,114,undefined,na,na,1203,287,59,undefined,312,408,241,73,35,325,1943,236,591,197,63,153,77,na,380,159,256,357,883,485,na,457,na,169,na,493,308,384,314,170,89,147,51,423,na,68,46,29,16,569,858,102,34,76,156,495,186
12/10/2022,10,552,527,504,973,366,601,na,97,330,42,9,14,na,172,na,535,145,na,117,243,na,319,891,592,230,110,287,49,230,126,undefined,na,na,795,217,70,undefined,302,429,273,44,58,450,1285,241,557,223,67,190,114,na,425,200,195,102,538,476,na,577,na,163,na,389,215,246,273,153,91,177,93,189,na,53,54,11,9,446,624,83,39,101,81,206,106
12/10/2022,11,1034,814,767,1536,554,676,na,108,320,69,6,40,na,320,na,465,158,na,249,371,na,331,957,634,378,81,568,83,268,116,undefined,na,na,690,253,93,undefined,215,360,370,81,61,672,1781,196,767,215,71,263,130,na,681,159,313,164,625,827,na,529,na,147,na,358,309,568,451,255,160,217,50,179,na,59,59,26,16,521,848,99,61,134,93,325,112
12/10/2022,12,1678,1275,1347,2446,838,1123,na,212,823,122,50,129,na,300,na,1166,363,na,384,789,na,635,1102,821,715,130,1256,156,504,204,undefined,na,na,1264,557,175,undefined,442,686,509,184,97,1075,2473,262,1125,242,103,329,189,na,1227,300,418,495,879,1424,na,698,na,216,na,476,585,1298,777,579,295,294,63,359,na,57,115,102,43,549,1438,148,114,262,194,452,347
12/10/2022,13,1597,1362,1290,2356,595,871,na,170,565,82,10,59,na,215,na,928,224,na,352,660,na,500,1384,777,544,145,758,172,479,183,undefined,na,na,1080,501,192,undefined,379,571,456,117,88,1028,2332,311,1163,254,88,347,154,na,915,288,478,243,958,1142,na,744,na,230,na,463,401,1037,632,389,227,246,51,325,na,65,55,50,27,555,1419,107,71,231,124,448,188
12/10/2022,14,1114,961,1005,1756,455,833,na,106,348,60,1,28,na,187,na,472,161,na,237,510,na,320,1250,847,267,122,411,66,403,113,undefined,na,na,943,340,114,undefined,214,377,448,33,83,678,2013,216,760,240,91,293,109,na,605,266,372,177,587,775,na,552,na,218,na,412,344,642,364,198,116,182,36,232,na,66,31,19,18,480,1008,90,49,100,53,283,154
12/10/2022,15,1373,1077,1320,2047,793,1047,na,181,761,83,29,81,na,397,na,546,302,na,245,545,na,326,1490,996,431,123,644,141,375,147,undefined,na,na,1066,297,129,undefined,152,258,455,169,75,719,2243,153,269,213,93,245,145,na,786,283,420,349,823,1131,na,634,na,240,na,466,526,1372,605,275,132,315,14,361,na,51,137,94,47,516,1311,176,83,156,124,485,236
12/10/2022,16,1828,1101,1487,2114,1388,1624,na,278,1534,136,50,194,na,570,na,612,602,na,259,549,na,523,2023,1255,515,148,1662,243,513,193,undefined,na,na,1456,339,115,undefined,243,301,431,404,164,990,2564,209,1467,259,105,282,191,na,882,279,465,417,1255,1483,na,759,na,222,na,505,711,1774,716,314,164,329,24,522,na,82,128,186,88,689,1801,152,96,194,177,926,425
12/10/2022,17,1884,979,1856,2530,1244,2677,na,372,1961,201,65,281,na,942,na,963,853,na,415,752,na,799,2734,1521,719,225,1329,288,590,193,undefined,na,na,2306,506,159,undefined,313,449,407,417,143,1299,3258,221,1811,467,224,370,253,na,874,374,646,583,1638,1714,na,945,na,295,na,600,997,2200,792,353,186,336,87,854,na,117,94,297,111,929,2575,175,103,178,298,1534,627
12/10/2022,18,1645,729,1721,1919,1079,1587,na,250,719,120,81,308,na,592,na,837,474,na,582,796,na,441,1617,1387,807,177,1227,323,679,335,undefined,na,na,2065,342,53,undefined,198,367,319,407,170,979,2383,130,1411,531,197,346,251,na,655,343,551,202,819,1329,na,666,na,272,na,398,754,2055,549,263,97,380,94,809,na,110,111,262,89,679,1940,143,106,226,226,605,272
12/10/2022,19,914,383,1607,1110,712,965,na,143,303,79,90,307,na,364,na,276,164,na,475,727,na,280,861,863,768,214,1236,150,572,353,undefined,na,na,1504,252,na,undefined,83,191,183,192,84,669,1481,137,960,568,278,373,252,na,317,246,473,111,453,907,na,540,na,297,na,187,467,1544,488,130,76,358,25,457,na,64,40,210,21,386,1233,99,120,184,154,301,179
12/10/2022,20,515,236,1212,650,632,832,na,57,156,39,30,233,na,217,na,175,81,na,330,598,na,184,567,508,657,171,446,87,453,337,undefined,na,na,1113,185,na,undefined,44,143,116,116,71,626,1210,96,729,405,127,334,178,na,282,227,295,64,366,677,na,435,na,228,na,117,399,1325,388,62,41,206,15,338,na,22,33,119,16,328,963,29,58,127,107,184,139
12/10/2022,21,297,182,1041,542,676,698,na,40,83,26,22,169,na,231,na,191,83,na,402,426,na,160,556,440,534,130,505,65,492,267,undefined,na,na,985,170,61,undefined,52,85,98,139,103,569,1018,75,675,319,164,238,157,na,200,229,279,35,316,548,na,399,na,199,na,63,320,981,268,61,52,142,6,179,na,22,17,66,6,351,905,17,44,83,96,140,139
12/10/2022,22,218,162,695,429,736,574,na,26,83,14,31,162,na,214,na,239,82,na,347,372,na,98,414,374,296,106,751,75,470,209,undefined,na,na,816,131,156,undefined,40,266,104,80,34,420,934,66,460,165,87,104,101,na,191,131,192,54,297,443,na,220,na,186,na,51,336,585,189,17,19,117,14,252,na,39,12,65,14,323,771,16,30,24,71,144,83
12/10/2022,23,148,95,388,187,272,377,na,20,38,23,6,49,na,166,na,85,40,na,114,212,na,74,269,564,208,46,78,44,282,42,undefined,na,na,416,39,66,undefined,44,26,45,36,8,177,516,31,283,73,92,41,69,na,133,87,108,7,214,229,na,125,na,102,na,40,180,195,127,4,9,11,6,187,na,12,2,20,7,205,485,5,12,8,48,71,58
13/10/2022,0,52,50,150,57,146,141,na,7,10,9,4,9,na,43,na,34,9,na,38,133,na,37,135,110,97,17,39,23,193,20,undefined,na,na,147,20,12,undefined,6,23,33,19,16,65,229,27,109,21,55,16,23,na,39,70,58,3,83,92,na,58,na,72,na,16,25,99,60,1,0,1,1,18,na,1,4,4,11,90,206,3,3,3,14,53,28
13/10/2022,1,32,18,93,37,69,41,na,1,10,2,na,7,na,26,na,28,4,na,25,99,na,9,44,92,88,17,17,35,129,17,undefined,na,na,65,24,3,undefined,3,14,18,12,7,41,115,12,74,31,49,8,16,na,20,33,27,3,67,66,na,43,na,22,na,7,16,56,23,0,3,4,2,29,na,2,2,4,1,37,83,2,2,9,6,24,6
13/10/2022,2,32,19,74,32,43,33,na,1,2,1,na,7,na,21,na,15,3,na,28,19,na,7,21,43,54,6,12,10,54,6,undefined,na,na,44,9,1,undefined,4,7,6,2,2,37,76,8,53,12,21,na,18,na,10,20,9,38,32,30,na,24,na,47,na,na,23,30,9,1,4,2,1,15,na,1,5,na,na,25,48,1,1,7,13,14,4
13/10/2022,3,9,19,37,14,42,33,na,2,1,na,na,na,na,7,na,9,2,na,7,28,na,3,28,43,25,1,15,3,33,3,undefined,na,na,13,6,na,undefined,2,3,2,na,na,12,39,7,44,4,21,1,16,na,2,13,11,na,13,10,na,12,na,24,na,3,9,14,11,0,0,1,2,9,na,na,na,6,na,6,70,na,3,1,1,4,2
13/10/2022,4,12,6,25,13,36,26,na,na,1,2,na,2,na,14,na,9,1,na,2,6,na,6,23,39,32,9,22,6,2,3,undefined,na,na,17,2,2,undefined,2,2,na,na,na,23,70,7,29,13,16,2,3,na,3,8,1,6,16,11,na,14,na,18,na,1,2,16,9,0,6,2,2,9,na,na,na,na,na,14,41,na,na,7,3,10,5
13/10/2022,5,6,18,51,16,56,105,na,6,26,3,na,4,na,28,na,58,7,na,5,15,na,33,184,36,33,7,25,12,16,18,undefined,na,na,80,14,8,undefined,9,11,8,na,na,21,187,12,67,21,5,13,22,na,3,10,26,19,69,13,na,25,na,21,na,4,11,9,16,0,2,4,2,30,na,na,1,5,2,60,67,4,4,12,3,47,14
13/10/2022,6,45,45,122,85,112,313,na,39,95,33,1,14,na,88,na,151,32,na,22,48,na,107,443,169,99,39,65,41,35,26,undefined,na,na,304,52,13,undefined,37,98,16,3,8,37,395,26,134,74,54,7,55,na,106,17,40,88,124,45,na,98,na,72,na,47,48,40,64,9,7,12,13,99,na,40,9,4,3,114,209,18,15,27,8,130,39
13/10/2022,7,116,102,194,262,247,677,na,84,399,31,7,38,na,180,na,286,88,na,33,86,na,235,1041,356,93,68,137,29,88,51,undefined,na,na,636,138,31,undefined,123,137,36,16,18,179,831,39,238,90,30,55,35,na,165,43,99,118,386,86,na,171,na,79,na,132,150,83,115,31,43,52,50,148,na,46,22,15,7,200,414,62,13,47,37,191,83
13/10/2022,8,256,292,378,597,478,1516,na,140,798,44,6,62,na,350,na,769,286,na,50,172,na,471,1747,790,122,109,287,48,141,92,undefined,na,na,1268,304,96,undefined,242,339,152,27,40,371,1770,203,619,147,46,92,134,na,249,148,213,213,995,225,na,422,na,134,na,391,323,188,199,78,70,101,39,385,na,65,44,25,14,589,906,122,38,93,125,662,239
13/10/2022,9,469,333,412,762,327,784,na,111,497,60,3,54,na,221,na,493,196,na,82,145,na,321,1106,763,264,101,248,32,143,87,undefined,na,na,754,259,63,undefined,193,265,208,93,44,350,1415,169,523,178,90,139,117,na,315,153,237,140,626,395,na,448,na,129,na,425,223,266,261,139,73,126,63,239,na,40,48,18,11,404,710,110,32,86,66,454,151
13/10/2022,10,681,506,592,1092,315,507,na,108,280,44,3,33,na,177,na,334,182,na,111,248,na,252,785,555,443,130,293,61,185,137,undefined,na,na,522,220,115,undefined,181,244,225,118,59,426,1428,147,625,212,107,202,145,na,481,156,252,127,546,645,na,495,na,177,na,296,223,378,351,226,165,178,178,188,na,42,49,28,19,453,861,102,45,105,125,367,166
13/10/2022,11,838,648,794,1392,342,571,na,95,268,53,10,39,na,148,na,376,147,na,171,324,na,211,815,527,488,201,268,75,254,111,undefined,na,na,583,240,96,undefined,158,291,305,57,45,501,1705,164,813,276,142,231,135,na,564,234,280,97,657,685,na,524,na,184,na,288,253,473,393,177,174,206,98,154,na,42,62,22,26,417,850,103,56,154,66,263,91
13/10/2022,12,1109,950,955,1853,373,662,na,99,385,56,na,39,na,165,na,522,129,na,231,542,na,279,1009,631,561,217,330,92,346,197,undefined,na,na,778,450,152,undefined,329,341,414,44,56,791,2194,193,886,252,136,326,131,na,651,294,352,229,624,866,na,712,na,211,na,359,331,599,400,246,144,267,78,172,na,62,58,30,16,496,1050,149,58,189,59,249,129
